RT @vegideal: Mango - Coconut - Lime vegan cheesecake https://t.co/jiyik4VUuG via @YouTube #vegan #plantbased  #crueltyfree #veganrecipes #…	1199562277634105344	Wed Nov 27 05:35:08 +0000 2019	en	1.1986099404008038e+18	8.775224058073211e+17	877522405807321089	vegideal	2880.0	4989.0	1717.0	None	Wed Jun 21 13:43:39 +0000 2017	kmfbpP6jdOM
Robb Wolf - 'Will A Low Carb Diet Shorten Your Life?' https://t.co/UwWJ0jObZL via @YouTube #keto #livebetterlonger	1173089382284189696	Sun Sep 15 04:21:18 +0000 2019	en			2371219915	Al Smith	8148.0	8001.0	14583.0	BC, Canada	Tue Mar 04 01:52:38 +0000 2014	reBRMw0BeEk
これぞ時代の先を歩んでた伝説の元祖スムージー「マッスルシェイク」！！！！  Hardcore Diet https://t.co/7l38iJeXEu @YouTubeさんから	1209151676013146112	Mon Dec 23 16:39:59 +0000 2019	ja			999284540332883968	ジョニーデッ歯	60.0	62.0	8296.0	ソイレントマジョリティー	Wed May 23 13:42:55 +0000 2018	y_swvt0CLsc
Follow my friends YouTube channel and learn some new yummy vegan recipes.  https://t.co/1VVIdq1L2Z	1210361037096177665	Fri Dec 27 00:45:33 +0000 2019	en			718929753567293441	Hillary Won	3611.0	3558.0	79490.0	New York, USA	Sat Apr 09 22:33:05 +0000 2016	TGf0fFTtB1Y
RT @vegancook101: Spanish Sunday Rice with Beyond Sausage &amp; Vegetables https://t.co/NQDsb73wvL	1185377222812753920	Sat Oct 19 02:08:47 +0000 2019	en	1.1852369867364762e+18	27585991.0	1032491650755567616	Vegan Birds	1961.0	1297.0	2144.0	Washington, USA	Thu Aug 23 04:56:07 +0000 2018	avmZgyeEsNo
How To Make a Vegan Curry https://t.co/zbtnmrEcTW @YouTubeより	1158053310340845570	Sun Aug 04 16:33:19 +0000 2019	en			208496573	⚡️	541.0	510.0	51166.0	TOKYO	Wed Oct 27 11:37:05 +0000 2010	DV1OqgHb3jc
"""Watch """"Carnivore Tries Running for A Week: Carnivore Diet Week Five Update"""" on YouTube https://t.co/c6Voo7ewI2   @SBakerMD"""	1245931795498983424	Fri Apr 03 04:31:02 +0000 2020	en			211999783	Meloegirl 🎨🍳🍗🐂©💧	428.0	812.0	7633.0	New South Wales 	Thu Nov 04 21:28:21 +0000 2010	8bLeGwEiuSk
5 healthy no sugar sweet recipes | diabetic recipes | बिना शक्कर के मिठाई | sugarless diet desserts https://t.co/Zku76epfqX	1180528058677317635	Sat Oct 05 16:59:56 +0000 2019	und			1079424871875129344	MonetizeYourHobby	3.0	7.0	987.0	None	Sun Dec 30 17:11:58 +0000 2018	pAhi7JPXQCE
Kalel, what happened to you?? No Longer Vegan, weight gain, acne... https://t.co/HY6EgNqk87 via @YouTube	1171527677364170754	Tue Sep 10 20:55:38 +0000 2019	en			3686281757	Bare The Unknown 🌱	343.0	524.0	19863.0	EU	Thu Sep 17 13:57:55 +0000 2015	_WCpdX4v6mo
How To Fix Vegetarian Or Vegan Diet To Clear Up Acne https://t.co/QMwIxqh1qs In case you are vegan or vegetarian suffering with pimples, take a look at these days’s video. I’m going over three easy issues you’ll be able to do together with your food reg… https://t.co/INf3Myz6iD https://t.co/hHa3uRcAFg	1251605968196173824	Sat Apr 18 20:18:11 +0000 2020	en			708604011004317696	I Want Healthy	546.0	198.0	9830.0	Republic of the Philippines	Sat Mar 12 10:42:16 +0000 2016	VwrVO07qj-I
Eggplant Soup (Vegan Recipe) -- The Frugal Chef https://t.co/7drVThkidZ via @YouTube	1171597571904561152	Wed Sep 11 01:33:23 +0000 2019	en			972756733268406272	MONSTER1-PROVE ME WRONG-NO FOLLOWERS PLEASE	73.0	656.0	30884.0	USA	Sun Mar 11 08:50:52 +0000 2018	n-7pP-8tfzk
Litecoin Moonshot &amp; Roota's Raw Cleanse Webpage!! (Bix Weir) https://t.co/iqlCoSEsD4 via @YouTube	1153538692604035072	Tue Jul 23 05:33:50 +0000 2019	en			36511832	emctsprime	3716.0	4293.0	251229.0	Error 451	Wed Apr 29 22:58:35 +0000 2009	Xt3zEpcNKDU
TRYING a BTS Jungkook, KPOP workout and DIET  (JUNGKOOK  workout routine... https://t.co/4NTAqjBJiu via @YouTube	1207973630727974912	Fri Dec 20 10:38:51 +0000 2019	en			1018400368332455936	jungkook is a wonderland	9.0	23.0	71.0	California, USA	Sun Jul 15 07:42:23 +0000 2018	jMhJ138xqsE
RT @MrAstrotheology: Thich Nhat Hanh: Why everyone should be Vegan. https://t.co/XkhLXocxm8	1212600781003743232	Thu Jan 02 05:05:29 +0000 2020	en	1.2125997796765696e+18	409106813.0	974419373531324418	Cipher In Equality	2860.0	497.0	297385.0	Now	Thu Mar 15 22:57:37 +0000 2018	GDMwYC9qZ-w
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #BasketOfFire https://t.co/NnbLykb6YO	1211055627671224320	Sat Dec 28 22:45:36 +0000 2019	en			1150668611872157696	healthAndNutrition	20.0	236.0	984.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
RT @bmopstudios: Nutritionist David Rath discusses #nutrition, #weightloss, #Carbs, and #Diet.  https://t.co/S2jzbxcGG7 https://t.co/Vc0ELE…	1194731695712460801	Wed Nov 13 21:40:07 +0000 2019	en	1.194723752732496e+18	8.439282610423398e+17	1030331710506852352	johnbisdshop	0.0	5.0	21.0	Liechtenstein	Fri Aug 17 05:53:17 +0000 2018	UU95Myq0qXc
4 Healthy Salad Recipes For Weight Loss | Easy Salad Recipes  https://t.co/3sET3Yzg6G  #salads #health #healing #healthandwellbeing #recipes	1176373566805180416	Tue Sep 24 05:51:28 +0000 2019	en			395264533	Prashant Gujare	27.0	5.0	400.0	Mumbai	Fri Oct 21 11:57:15 +0000 2011	AJb9GpR_dgQ
Farming System for Nutrition: A novel approach to address malnutrition https://t.co/bAwO1c3lpT via @YouTube @mssrf @LANSAresearch @icarindia @_ANGRAU @CMO_Odisha @AgcsOdishaDca @AgriGoI @CMOMaharashtra @MCAER-FSN	1187667440689270784	Fri Oct 25 09:49:18 +0000 2019	en			1464860227	Bhavani	428.0	234.0	1236.0	Chennai	Tue May 28 14:35:34 +0000 2013	5owd1yhSmgk
3 easy healthy vegan sandwiches  avocado tofu vegan tuna. Tre panini veg... https://t.co/fxrlM1knbR via @YouTube #vegan #vegansandwich #tofu #govegan #crueltyfree #plantbased #avocado	1169310623139860481	Wed Sep 04 18:05:51 +0000 2019	es	1.169293343123288e+18	8.775224058073211e+17	877522405807321089	vegideal	2454.0	4282.0	1355.0	None	Wed Jun 21 13:43:39 +0000 2017	Ud4xjt0VXec
Waffle Cone Ice Cream @myeggloo  #icecream #foodblogger #chinatownnyc #youtube #waffles  https://t.co/aT1pd1bAKJ	1237854846973177858	Wed Mar 11 21:36:08 +0000 2020	en			1232297694711996417	ErnestoEats	2.0	9.0	10.0	Brooklyn, NY	Tue Feb 25 13:34:08 +0000 2020	naLso8bxx0U
1 American Vegan Says AUSTRALIA SUCKS https://t.co/3iMNgUhSCE via @YouTube	1170973489546706944	Mon Sep 09 08:13:30 +0000 2019	en			2342479104	Brett Phillips	390.0	300.0	22891.0	Queensland, Australia	Thu Feb 13 19:33:23 +0000 2014	z1rFLWbrbBU
AUTOPHAGY FASTING - How Long Should You Fast to Maximize Your Health Ben... https://t.co/2STifvjc7W via @YouTube	1145732940120436737	Mon Jul 01 16:36:34 +0000 2019	en			25462498	Cindy Morden	485.0	1395.0	27282.0	Winnipeg, MB, Canada	Fri Mar 20 04:49:35 +0000 2009	5UgLueOeuWk
PROTENT https://t.co/Jn91DyXmWw https://t.co/pwzL9idgZq https://t.co/b8VMfd4D2N                                #jointpain #glucosamine #protent #officesyndrome #musclepain #muscleinjury #chronicmusclepain #fingercramp #natural #health #healthy #exercise #avoidglucoma Export only https://t.co/sKsSEzLFOw	1192726580897796097	Fri Nov 08 08:52:31 +0000 2019	en			1050695784306434048	protent	157.0	951.0	1120.0	กรุงทพ	Fri Oct 12 10:32:50 +0000 2018	UD-hNiToAmU
KEEPING KETO SIMPLE https://t.co/a4lMjbdB18 via @YouTube	1159214284204924928	Wed Aug 07 21:26:37 +0000 2019	en			2802616144	That American	12557.0	13157.0	210403.0	Washington, DC	Fri Oct 03 19:17:43 +0000 2014	xYOey_TwA3A
@ShortyEve_ This is the original: https://t.co/xLsm1Iuzgi . I like watching the results videos from people who try it too cuz it actually looks legit and she doesn’t kill herself w diets or anything. She’s just more conscious of her food	1271268953134960641	Fri Jun 12 02:31:52 +0000 2020	en			191985034	RIP Breonna Taylor🌹	2196.0	630.0	175009.0	Brooklyn, NY	Fri Sep 17 21:49:18 +0000 2010	qs0hWytnZjQ
"""@tattahaara @Mirppu https://t.co/LTw5kRxL0S  """"We’ve only lost about 15%(nutrition), on average, across 43 different crops. So, instead of eating six florets of broccoli, eat seven."""""""	1155527643904827392	Sun Jul 28 17:17:13 +0000 2019	en			219654401	Sami H	57.0	594.0	963.0	Helsinki	Thu Nov 25 13:47:26 +0000 2010	lWERJ6SEqv0
Here is her latest video:  WHAT I EAT IN A WEEK #VEGAN | Quarantine Edition #005 https://t.co/76jLkeFqsh via @YouTube  @BloggingBabesRT @BloggersTribe @BloggersHut #bloggerstribe #BloggersHutRT #bloggingbabes	1268535954173767682	Thu Jun 04 13:31:54 +0000 2020	en	1.2685163838995046e+18	1.2087803050725704e+18	4237350017	💻BloggersTribe💻	26486.0	1399.0	326191.0	United Kingdom	Fri Nov 20 21:21:04 +0000 2015	QmCqtJf1syo
RT @Priyankasrecip2: Caramel Bread Pudding | Eggless &amp; Without Oven |  https://t.co/x4BYnDQx5q  #foodie #foodies #foodblog #foodblogger #Argentina #lemon #dessert #desserts #foodpic #foodpics #recipe #recipes #foodtravelchat #recipe #easyrecipe #recipes #cookie #cookies #desser…	1144249156078309378	Thu Jun 27 14:20:32 +0000 2019	en	1.1441538156896297e+18	7.844626879547351e+17	1131547017149202432	Priyankasrecipes	227.0	671.0	1072.0	None	Thu May 23 13:06:46 +0000 2019	AT5H4PhycJw
Sleep helps you lose weight while being quarantined? https://t.co/EhO13K1SBf via @YouTube	1244035564925530112	Sat Mar 28 22:56:06 +0000 2020	en			380979655	Mark Donners	21.0	29.0	351.0	Hoensbroek 	Tue Sep 27 15:07:49 +0000 2011	anL9A7tQjyw
Watch how I get 10 different #Supplements into One Shaker Cup | Labrada Nutrition https://t.co/tRyZx6Cs4y via @YouTube #Labrada #LeanBodyNation	1154889476877037568	Fri Jul 26 23:01:22 +0000 2019	en	1.1548866784122388e+18	1476742116.0	711041288867594240	Health & Fitness💪😎	825.0	1061.0	23853.0	Please SUBSCRIBE to my channel	Sat Mar 19 04:07:08 +0000 2016	Iaws0Yuiuds
Fat-Fighting Foods|weight loss|fat loss https://t.co/tbsGdziTvk via @YouTube	1198237927408451584	Sat Nov 23 13:52:38 +0000 2019	en			1140800788240850944	ketogenic	631.0	3781.0	466.0	None	Tue Jun 18 01:57:57 +0000 2019	WTMGpeAcvsA
New video uploaded to #YouTube channel.  YouTube Link : https://t.co/RqsIAhp6O7  #eggfriedrice #eggrice #simple #recipe #HealthyEating #healthylifestyle #YouTubers #Cooking #youtubechannel #youtubevideos #tamil #healthy #egg #recipes #Food #eat #christmasfood #Dinner #eatingout https://t.co/5BoLwvYfQW	1209679198542950400	Wed Dec 25 03:36:10 +0000 2019	en			1066755975879610368	Home2Heart by Sunitha	7.0	0.0	24.0	None	Sun Nov 25 18:10:18 +0000 2018	iETfp4QGoHg
Keto Chocolate Macadamia Nut Clusters #KETOTREATS #KETOCANDY #LOWCARBTRE... https://t.co/YHkAt3BEdN via @YouTube	1231710321682808840	Sun Feb 23 22:39:59 +0000 2020	es			2474228426	brian douglas	4.0	5.0	3113.0	None	Fri May 02 16:08:09 +0000 2014	1NxMHx-7jUc
Rebuilding Ryback With Guest Austin Aries and Chris Van Vliet - Feed Me ... https://t.co/enifVsNUFP via @YouTube @ChrisVanVliet @AustinAries  People seem to really dig this trio! Maybe a Vegan Feeding Time with @AustinAries next? https://t.co/HWJrVUyOES	1205911054355697665	Sat Dec 14 18:02:54 +0000 2019	en	1.2059090044524503e+18	26136956.0	738183378210410498	Ryback Reeves	1281.0	349.0	9243.0	North Las Vegas, NV	Thu Jun 02 01:40:07 +0000 2016	cl7Xf0XeGHE
RT @Ryback22: Ryback Feed Me More Nutrition PumpPlex City Huge Discount https://t.co/pitl3z2aFw via @YouTube @FMMNutrition	1252062769286799360	Mon Apr 20 02:33:21 +0000 2020	en	1.2520622374532833e+18	26136956.0	858592498918203393	Daniel j allen	15.0	478.0	32.0	Australia melbourne 	Sun Apr 30 08:02:58 +0000 2017	-w89urE9tBg
RT @My_Fitness_Club: 5 Simple Weight loss diet plan! https://t.co/MZPnBCRxX5 via @YouTube	1247078396674400256	Mon Apr 06 08:27:14 +0000 2020	en	1.2464925183316705e+18	1.017021768073171e+18	1183257535	القحطاني M	3518.0	3371.0	86490.0	None	Fri Feb 15 17:22:06 +0000 2013	bl87-MTkIb0
Keto be damned! Small batch, 5 EASY Ice Cream Recipes! | SOOOOO GOOD!!! https://t.co/viZk42IfwL via @YouTube	1245082006037372928	Tue Mar 31 20:14:17 +0000 2020	en			1516352700	Mary	4276.0	5005.0	6067.0	Metrowest Boston, MA	Fri Jun 14 12:58:47 +0000 2013	ZIWOfh_UjUE
RT @KennethHolland: My First Vlog…Starving and Dealing with Stupidity [Vlog 1] https://t.co/wd00feYafG #vloggerlife #affiliatemarketing	1185700215317323777	Sat Oct 19 23:32:15 +0000 2019	en	1.1856896449078067e+18	1918981.0	38105260	Steve Turner	10104.0	7855.0	36855.0	Melbourne, Victoria	Wed May 06 03:38:55 +0000 2009	DIUeyZVRymU
New YouTube video!! Link here &gt;&gt;&gt; https://t.co/PNkQFBIODW #omad #if #intermittentfasting  #Weightloss #lcl   Link 👇🏾👇🏾👇🏾 https://t.co/PNkQFBIODW	1219419548610260993	Tue Jan 21 00:40:50 +0000 2020	en			225597259	kimonica	921.0	337.0	6556.0	Tennessee, USA	Sun Dec 12 00:06:55 +0000 2010	PufedKw28yE
HOW I LOST WEIGHT  67 POUNDS  IN 12 Weeks ||CHlOE TING? ||KETO ||LOW CAR... https://t.co/SJFMuSbonk via @YouTube	1266029594894913537	Thu May 28 15:32:31 +0000 2020	en			206404928	Adanne(kaebykendrah)	2644.0	1399.0	138866.0	Dubai, United Arab Emirates	Fri Oct 22 22:19:31 +0000 2010	F0REdGMu2Lk
30 Minute UPPER BODY WORKOUT! 🔥Burn 300 Calories!🔥Sydney Cummings https://t.co/DZHK9SrDN3 via @YouTube ต้องพร้อมจ่ะ เผื่อเมนมาชั้นต้องได้ออกกำลังกาย	1265280386088628224	Tue May 26 13:55:26 +0000 2020	und	1.265272130561667e+18	155534063.0	201148618	나의 사랑하는 사람 ~ 💙	216.0	205.0	188841.0	None	Mon Oct 11 05:38:23 +0000 2010	rOf4tRtuvyA
RT @wattsupwiththat: Protestor Diets https://t.co/IjiKtTMLV3 https://t.co/rLpbaETrkj	1216314334671802368	Sun Jan 12 11:01:50 +0000 2020	nl	1.2162989847441285e+18	71869296.0	993076266877112320	❄️ James O'Brien	88.0	94.0	5258.0	None	Sun May 06 10:33:27 +0000 2018	aIG9ozEDPVg
Keto Bomb - The First Ever Ketogenic Coffee Creamer https://t.co/0kYG5CEQKf	1173211896754974720	Sun Sep 15 12:28:08 +0000 2019	en			21621749	Beef Ent.	167989.0	468368.0	417833.0	beefentertainment@mail.com	Mon Feb 23 01:58:53 +0000 2009	7HZF87E-O8o
TOP 3 Recipes for YOUR KETO DIET https://t.co/nATpSbBWWG via @YouTube	1181885126764060673	Wed Oct 09 10:52:27 +0000 2019	en			1053890631372816385	The Blog On Fire	18.0	119.0	79.0	Pretoria, South Africa	Sun Oct 21 06:08:01 +0000 2018	UubNPTVi8Mc
add these two natural ingredients to your diet for amazing skin https://t.co/MBWSb3g5wO via @YouTube	1208519672699555840	Sat Dec 21 22:48:37 +0000 2019	en			1208258088534331395	Genilen Ortiz	1.0	28.0	6.0	None	Sat Dec 21 05:29:27 +0000 2019	9Y2898Bl4ck
Kevin Jackson on the Elite Accelerator Program, and which weight is J'de... https://t.co/7fdRf1nTYH via @YouTube	1187924188784447488	Sat Oct 26 02:49:31 +0000 2019	en			780745820110893057	Mike Hess	5030.0	5384.0	60651.0	United States	Tue Sep 27 12:28:03 +0000 2016	h99XA-OGxuo
How To Cook Plantain with no oil https://t.co/0axblUkV5L via @YouTube #plantain #cholesterol #oilfree #lowfat #vegan #fruit #recipe #video #recipevideo	1168648187994877952	Mon Sep 02 22:13:35 +0000 2019	en	1.1685498282945864e+18	103235552.0	103235552	KirlySuesKitchen	9229.0	4133.0	8054.0	London, England	Sat Jan 09 10:00:16 +0000 2010	6i9tVj7NViw
@AristeguiOnline The Health Benefits of Lemons https://t.co/dy19MRtGfG via @YouTube  The Health Benefits of Drinking Lemon Water Every Morning – Weight Loss,... https://t.co/WAiPasFCWp via @YouTube	1273072609236791297	Wed Jun 17 01:58:57 +0000 2020	en			1160377276883767296	NADSKAR	44.0	531.0	2767.0	Trinidad and Tobago(Caribbean)	Sun Aug 11 02:27:56 +0000 2019	yUqj8yEXp-0
RT @peasandpeonies: Keto Arugula Salmon Roll - Sweet and Savory Meals https://t.co/FJAzPQj5CX via @YouTube	1267968292456665089	Tue Jun 02 23:56:13 +0000 2020	en	1.2679052615508746e+18	3060841654.0	24968293	Celebrate Woman	60244.0	19686.0	556380.0	USA	Tue Mar 17 22:21:00 +0000 2009	G82dwZSkzCY
Joaquin Phoenix New Movie The Animal People Official Trailer [HD] (2019) https://t.co/EHgTzbodMH	1212721733494607873	Thu Jan 02 13:06:07 +0000 2020	en			1067045157416169472	Vegan Film News Ⓥ	67.0	64.0	981.0	United Kingdom	Mon Nov 26 13:19:25 +0000 2018	RsYCQz4Y2DA
The Healing Power of Sunlight https://t.co/lox84mww9Q via @YouTube	1217297047323168769	Wed Jan 15 04:06:47 +0000 2020	en			792615488056680449	Vegan Mary	500.0	972.0	1462.0	United Kingdom	Sun Oct 30 06:33:53 +0000 2016	ZmUr6ZFgR1w
NATO's Arctic War Exercise Unites Climate Change and WWIII https://t.co/52J4DYWZN7 via @YouTube	1232404858310782978	Tue Feb 25 20:39:49 +0000 2020	en			2163105042	Clark Ramos	20.0	21.0	18209.0	None	Tue Oct 29 15:52:30 +0000 2013	f_3akitFKUU
#increasehemoglobin #healthyjuices Amla with mint Juice to increase immunity https://t.co/XWwBNk3lyL via @YouTube	1248855668976578560	Sat Apr 11 06:09:28 +0000 2020	en			1160557508248780800	Nutann Health and Diet	2.0	6.0	30.0	Chennai	Sun Aug 11 14:24:06 +0000 2019	xb5GrpD49d8
👍 on @YouTube: Om Nutrition FIT Mushrooms For Health, Boston Marathon https://t.co/BO2UrX5lFj	1166128463583076354	Mon Aug 26 23:21:05 +0000 2019	en			979477284531814400	soconaturalhealth	5.0	0.0	1008.0	None	Thu Mar 29 21:55:57 +0000 2018	NEowzdnG_ag
Leather care for longevity! See just how easy it is to look after your exercise saddles!  https://t.co/8rxHACJDTV	1245848764318957571	Thu Apr 02 23:01:06 +0000 2020	en			179784858	StrideFree® Racing	1271.0	2506.0	3733.0	Australia	Wed Aug 18 03:03:16 +0000 2010	CIOpcVPDh0k
Cheesy Vegan Mexican Pizza Recipe with Juliet &amp; George Sear | PBN Food E... https://t.co/csmk8IVLHF via @YouTube	1181541060876611584	Tue Oct 08 12:05:15 +0000 2019	en			16503682	Stacie Peirce	61.0	78.0	2604.0	Astoria, NY	Sun Sep 28 22:24:35 +0000 2008	mOHO1xalNXQ
New recipe video!  EASY vegan chickpea kale sauté with polenta / vegan trader joe's recipe https://t.co/6IRV6JH685 #vegan #veganrecipes #traderjoes #glutenfree #youtube https://t.co/io9fPDUGBW	1233416662776414211	Fri Feb 28 15:40:22 +0000 2020	en	1.2334155235823698e+18	7.695545735769825e+17	2256664812	MRX	3909.0	206.0	213821.0	New Jersey	Sat Dec 21 16:17:07 +0000 2013	VWnuEF4zSaI
https://t.co/qs4XMxGulu Me and @AntWalkerMMA were back in the #MMA trenches for the @sherdogdotcom last night discussing many topics. Including #UFC239, #PFL4 missed weight issues, Lineker signing w/ #onechampionship and historical significance of Nunes win and Askren loss #ufc https://t.co/na1gVOIMR4	1149299713654558720	Thu Jul 11 12:49:39 +0000 2019	en			2592346981	Jason Burgos	1098.0	797.0	17850.0	Bronx, NY	Sat Jun 28 02:36:59 +0000 2014	NnbyADncKMU
Top 10 Herbs for Weight Loss https://t.co/O2x2GPsLVq via @YouTube	1193946081597575170	Mon Nov 11 17:38:22 +0000 2019	en			1189474459851329536	Tariq Ismail Soofi	0.0	0.0	597.0	None	Wed Oct 30 09:29:56 +0000 2019	mqXqBhGixJY
Animals are just like us, they want to be happy!  Michael John Smith https://t.co/F20jGaqAjT via @YouTube #vegan	1163473287298658307	Mon Aug 19 15:30:22 +0000 2019	en			43557178	Michael John Smith	4436.0	4813.0	141074.0	Ljubljana, Slovenia	Sat May 30 17:05:15 +0000 2009	EOlKvg0NbT4
Keto and Skin Health, Skin Aging, and Skin Disease https://t.co/6NBAvcp1uK via @YouTube	1204248737004036098	Tue Dec 10 03:57:27 +0000 2019	en			520669756	Patti Johnson	274.0	1865.0	25364.0	Lawrence, KS	Sat Mar 10 19:31:36 +0000 2012	f1lY5UBvjW4
Diabetes पर आँखें खोल देने वाला पहला Media Interview | Doctor S Kumar | Appropriate Diet Therapy Ce https://t.co/yyxU8pX6Wu	1180537744054874112	Sat Oct 05 17:38:26 +0000 2019	und			189811283	Vishal srivastava	477.0	27.0	65189.0	None	Sun Sep 12 08:33:40 +0000 2010	Kcsx3sgkgOA
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #BeautyBlogger https://t.co/GlCaWYodHb	1211074461643853824	Sun Dec 29 00:00:26 +0000 2019	en			1150668611872157696	healthAndNutrition	20.0	236.0	1060.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
Satsang with Legendary #WoodstockGuru #SwSatchidananda on Veg Diet Health and Immunity.  https://t.co/P3r4kBjYW3 foto 2000  #harpersbazaarus #newswise #UCLAHealth #harvardmed @goldiehawn @angelrain108 @MeatFreeMonday #ForbesLife #cnnhealth https://t.co/vVXQJJwlg1	1264964805426679809	Mon May 25 17:01:26 +0000 2020	en			25529174	nirmalaheriza:DrYoga	2174.0	2312.0	100162.0	SaMo Amazon  @anandaprods	Fri Mar 20 16:25:58 +0000 2009	ajcuk3iElwk
How to Make Raw Vegan Sushi | Organixx Recipe https://t.co/P37iodZBAX via @YouTube	1158052901220229122	Sun Aug 04 16:31:41 +0000 2019	en			1035247528474759168	Pete Beaubien	8.0	137.0	2935.0	None	Thu Aug 30 19:26:59 +0000 2018	3Ej1BhS_snM
Which produce you MUST buy organic to avoid hormone disruption &amp; cancer ... https://t.co/VnFGPkVZzR via @YouTube #dirtydozen #cleaneating #eatclean #ewg #organic #vegan #paleo #keto #healthylifestyle #cleanliving #mgtown men's health	1145674842965970944	Mon Jul 01 12:45:42 +0000 2019	en			816695265990246400	Holistic Health News	381.0	9.0	4392.0	None	Wed Jan 04 17:18:19 +0000 2017	vw5rurqwmJk
Green Tea Weight Loss, Is It True? https://t.co/002yv6d3qa via @YouTube	1161176554992328704	Tue Aug 13 07:23:58 +0000 2019	en			1082263781193932800	Telvs	1.0	29.0	56.0	Republic of the Philippines	Mon Jan 07 13:12:47 +0000 2019	223inwt0aHU
6 exercise errors that you may make as a beginner https://t.co/ZA8e1Esql9 via @YouTube	1262895840374505473	Wed May 20 00:00:06 +0000 2020	en			1257124259312394240	Public Library	0.0	0.0	6.0	None	Mon May 04 01:46:32 +0000 2020	rHdqdeKVjMc
Carnivore Diet + Intermittent Fasting = The Perfect Match https://t.co/WfX6XxGspg via @YouTube	1229853883083653121	Tue Feb 18 19:43:09 +0000 2020	en			25415694	sweet001	170.0	391.0	2030.0	Jacksonville, Florida	Fri Mar 20 00:07:21 +0000 2009	z2AysmE2lmk
RT @niahdip: New YouTube video! Vegan what I eat in a day/ LA apartment tour 💖 https://t.co/E0BrmLvU6P https://t.co/Oj9F66A194	1256450620686577664	Sat May 02 05:09:06 +0000 2020	en	1.2564163826038047e+18	1.2523168455304397e+18	232944698	Tony D	141.0	183.0	97010.0	Chi. Ill	Sat Jan 01 20:42:36 +0000 2011	qcNWG7gJ7mM
RT @My_Fitness_Club: 5 Simple Weight loss diet plan! https://t.co/MZPnBCRxX5 via @YouTube	1235597422392479744	Thu Mar 05 16:05:56 +0000 2020	en	1.186583099309777e+18	1.017021768073171e+18	4312317077	Mentoring With Jeff	3401.0	4975.0	36690.0	Pennsylvania, USA	Sun Nov 29 00:07:05 +0000 2015	bl87-MTkIb0
@shobujames This exercise is much harder than it sounds. https://t.co/8tZwG74KJ9 https://t.co/uz1URWPAyk https://t.co/pVMZmt6eap https://t.co/vFeS7hK0jP	1251635250716790784	Sat Apr 18 22:14:32 +0000 2020	en			19382706	Kvn W	24.0	22.0	1068.0	Tucson	Fri Jan 23 05:19:13 +0000 2009	ojq2uhY_UQE R3iBPxJt45k
Gluten Free Keto Banana Bread With Keto Cinnamon Butter https://t.co/L8tFc2u51B via @YouTube	1258138002275987457	Wed May 06 20:54:09 +0000 2020	en			1122280477144928256	Janet Tabor	2.0	2.0	90.0	None	Sat Apr 27 23:24:51 +0000 2019	xNSHBxzNIMU
RT @healthlinesaz: 9 Reasons Apple Cider Vinegar Weight Loss Works ... https://t.co/rSVQQ88Yd1 via @YouTube	1235282244157071361	Wed Mar 04 19:13:32 +0000 2020	en	1.2350384854272614e+18	1.2105438899934618e+18	1233165000652414976	markbo nd50	14.0	0.0	839.0	None	Thu Feb 27 23:00:31 +0000 2020	ZyYe3MrNsfw
Check out this amazing #ketodiet guide video https://t.co/82qF9fNzQs	1275240645121236993	Tue Jun 23 01:33:57 +0000 2020	en			1235341599472836615	christian	2.0	24.0	28.0	basak hangar lapu-lapu City	Wed Mar 04 23:09:35 +0000 2020	4G89-YVJpCo
"""Watch """"Detox your body from harmful metals"""" on YouTube https://t.co/tp9DhIEwbA"""	1245521685438029825	Thu Apr 02 01:21:25 +0000 2020	en			441170379	LAWSTON FOUND	310.0	220.0	7819.0	United States	Mon Dec 19 20:25:57 +0000 2011	vn7BpN3PaE4
How To Make a Vegan Curry https://t.co/y8hJpQEkU2 @YouTubeさんから 初心者向け（初心者向けとは言っていない	1174999618225991682	Fri Sep 20 10:51:54 +0000 2019	ja			864449628	きゅうり君＠you's a ten	1039.0	1751.0	450112.0	ﾄﾞｩﾙﾙﾙﾙﾙﾙﾙﾙﾙﾙ	Sat Oct 06 10:11:51 +0000 2012	DV1OqgHb3jc
What is veganism? https://t.co/bzGV6gbEo8  The problem: https://t.co/8ei29Ye8Zd  What to eat? https://t.co/jjT6AfliGe   Is being vegan healthier? https://t.co/DUlp1Vl9QD  Where do I start?  https://t.co/L5MvZNMsKQ	1196849752014565379	Tue Nov 19 17:56:31 +0000 2019	en	1.1967772689007043e+18	1.1534917035060593e+18	387228289	Mama Webb	156.0	89.0	1799.0	Sebring, FL	Sat Oct 08 17:48:22 +0000 2011	Z3u7hXpOm58 LQRAfJyEsko zkz0oH1JrAM
3 Minute Keto Coconut Flour Bread | Cheddar Biscuits! https://t.co/xP2lksmELZ via @YouTube	1182707851745038336	Fri Oct 11 17:21:40 +0000 2019	en			1235258534	Diane Martel	48.0	302.0	2002.0	None	Sat Mar 02 16:24:30 +0000 2013	s_dPdaGkYVs
